date,psv_price,brent_price,ttf_futures_price,pvb_price,jkm_price,nbp_price,cboe_price,coal_price,hh_price,ttf_price,brent_volume,ttf_futures_volume,coal_volume,temp_global,temp_southern_hemisphere,temp_northern_hemisphere,netimports_total,inventories_global,pipe_norway,pipe_algeria,pipe_russia,pipe_azerbaijan,pipe_libya,pipe_uk net flows,pipe_lng,pipe_eu total,pipe_nord stream,pipe_ukraine gas transit,"pipe_yamal (by,pl)",pipe_turkstream,lng_on_water_asia,lng_on_water_unknown,lng_on_water_africa,lng_on_water_europe,lng_on_water_americas,floating_storages_asia,floating_storages_unknown,floating_storages_africa,floating_storages_europe,floating_storages_americas,lng_freight_price ($/day),ttfmc1_close,ttfmc2_close,ttfmc3_close,ttfmc4_close,ttfmc5_close,ttfmc6_close,ttfmc7_close,ttfmc8_close,ttfmc9_close,jkm_volume,jkm_temperature,hh_temperature,ttf_temperature,psv_temperature,pvb_temperature,peg_temperature,nwe_storage,us_storage
2009-01-01,,,,,,,,,,21.0,,,,12.58,15.963,9.254,694352.0,,,,,,,,,,,,,,,,,,,,,,,,,21.45,21.0,21.8,17.48,,,,,,,6.193716,6.2662687,0.09444205,7.7862854,10.795788,6.314228,,
2009-01-02,,46.91,,,,,39.19,74.35,5.41,22.2,85070.0,,,12.503,15.952,9.109,27910.0,,,,,,,,,,,,,,,,,,,,,,,,,20.15,19.96,18.25,16.65,,,,,,,7.335959,17.224785,1.5792247,5.998459,10.847691,4.8565063,,
2009-01-05,,49.62,,,,,39.08,77.65,5.83,22.85,109470.0,,,12.432,16.191,8.73,64498.0,,,,,,,,,,,,,,,,,,,,,,,,,20.75,20.54,18.11,17.29,,,,,,,7.944893,10.890604,-1.8205663,4.7626686,5.153366,3.0268605,,
2009-01-06,,50.53,,,,,38.56,81.25,6.1,26.0,119830.0,,,12.462,16.244,8.737,601994.0,,,,,,,,,,,,,,,,,,,,,,,,,23.06,22.92,19.82,18.97,,,,,,,8.328867,9.658951,-5.4078007,5.306755,6.051567,-0.46449542,,
2009-01-07,,45.86,,,,,43.39,78.65,5.89,26.33,130440.0,,,12.436,16.229,8.699,-980536.0,,,,,,,,,,,,,,,,,,,,,,,,,22.19,22.04,19.34,18.6,,,,,,,8.126515,5.560003,-0.35793814,5.814152,4.02993,-1.1899515,,
2009-01-08,,44.67,,,,,42.56,79.15,5.96,31.75,118250.0,,10.0,12.409,16.228,8.647,-380985.0,,,,,,,,,,,,,,,,,,,,,,,,,21.65,21.5,19.38,17.76,,,,,,,7.5759063,9.86898,-2.3631518,6.214676,3.3896942,2.1067631,,
2009-01-09,,44.42,,,,,42.82,76.9,5.6,28.25,90980.0,,,12.372,16.215,8.586,-149495.0,,,,,,,,,,,,,,,,,,,,,,,,,21.58,21.31,18.95,17.32,,,,,,,6.538252,15.106474,-2.5926235,6.5947514,4.928215,2.0119147,,
2009-01-12,,42.91,,,,,45.84,78.8,5.59,24.85,74730.0,,40.0,12.316,16.229,8.461,1114866.0,,,,,,,,,,,,,,,,,,,,,,,,,21.27,21.04,18.32,16.65,,,,,,,6.015166,2.4509735,3.770683,7.126522,7.012394,7.3632216,,
2009-01-13,,44.83,,,,,43.27,80.1,5.7,23.0,72200.0,,,12.362,16.277,8.504,-411162.0,,,,,,,,,,,,,,,,,,,,,,,,,21.5,21.43,18.53,17.5,,,,,,,6.7952876,7.5441256,5.1368413,6.3355865,5.9850273,8.147428,,
2009-01-14,,45.08,,,,,49.14,80.15,5.47,24.08,53710.0,,,12.372,16.28,8.521,570225.0,,,,,,,,,,,,,,,,,,,,,,,,,22.68,22.38,18.84,17.5,,,,,,,6.4850583,1.463918,1.7909473,7.719942,6.389267,6.9204817,,
2009-01-15,,44.69,,,,,51.0,80.9,5.27,25.23,12980.0,,,12.41,16.211,8.666,-255088.0,,,,,,,,,,,,,,,,,,,,,,,,,24.87,24.28,20.13,17.5,,,,,,,6.398045,4.1628823,3.66543,7.759592,6.5385246,7.1405554,,
2009-01-16,,46.57,,,,,46.11,83.5,5.09,24.53,139680.0,,,12.471,16.179,8.82,396067.0,,,,,,,,,,,,,,,,,,,,,,,,,23.45,23.23,19.53,17.5,,,,,,,8.715014,0.62298334,3.0366404,7.6192265,8.316196,7.4376564,,
2009-01-19,,44.5,,,,,,81.05,,22.55,69630.0,,,12.715,16.162,9.323,-357883.0,,,,,,,,,,,,,,,,,,,,,,,,,21.28,20.99,17.85,19.55,,,,,,,9.361148,10.269335,5.5712686,7.7498856,12.43874,11.957853,,
2009-01-20,,43.62,,,,,56.65,81.25,4.86,20.53,148690.0,,,12.667,16.176,9.215,11627.0,,,,,,,,,,,,,,,,,,,,,,,,,20.3,19.98,17.3,19.55,,,,,,,10.470598,5.9249496,5.163697,8.550566,8.114635,7.250828,,
2009-01-21,,45.02,,,,,46.42,81.35,4.87,19.68,97810.0,,,12.602,16.165,9.094,-239674.0,,,,,,,,,,,,,,,,,,,,,,,,,19.5,19.32,17.28,19.55,,,,,,,10.023628,2.221835,2.9834368,8.828716,7.4113464,5.5935974,,
2009-01-22,,45.39,,,,,47.29,81.75,4.72,19.34,143530.0,,,12.6,16.205,9.052,-374148.0,,,,,,,,,,,,,,,,,,,,,,,,,20.52,20.4,18.04,19.55,,,,,,,9.035368,7.419525,5.3666496,8.00456,8.469227,6.4182854,,
2009-01-23,,48.37,,,,,47.27,82.0,4.75,19.99,105140.0,,,12.503,16.265,8.797,-652388.0,,,,,,,,,,,,,,,,,,,,,,,,,21.08,20.95,18.12,19.55,,,,,,,6.1974006,14.271816,3.9621499,6.872879,14.728844,9.140755,,
2009-01-26,,46.96,,,,,45.69,82.25,4.62,21.35,107580.0,,,12.522,16.24,8.862,363059.0,,,,,,,,,,,,,,,,,,,,,,,,,21.29,21.15,18.25,19.55,,,,,,,8.456112,13.022484,3.9235613,8.900711,9.046463,5.405078,,
